Organisation,Department,Laboratory,Organisation Type,EURAXESS offer ID,Posting date,Title,Duration,Status,Number of positions available,Research Field,Type of Contract,Reference Number,EU Research Framework Programme
PhD-Jobs.NET,,,Other,269415,29/12/2017,Specialty Doctors in Haematology,3 years 1 month,Published,2,Medical sciences › Medicine,To be defined,UK-52,Not funded by an EU programme
PhD-Jobs.NET,,,Other,269414,29/12/2017,Consultants in Radiology,3 years 1 month,Published,2,Medical sciences › Medicine,To be defined,UK-58,Not funded by an EU programme
PhD-Jobs.NET,,,Other,269413,29/12/2017,Specialty Doctors in General Psychiatry,3 years 1 month,Published,2,Medical sciences › Medicine,To be defined,UK-68,Not funded by an EU programme
PhD-Jobs.NET,,,Other,269411,29/12/2017,Consultants in Haematology,1 year 11 months,Expired,2,Medical sciences › Medicine,To be defined,UK-63,Not funded by an EU programme
PhD-Jobs.NET,,,Other,269410,29/12/2017,Consultants Interventional Radiology,1 year 11 months,Expired,2,Medical sciences › Medicine,To be defined,UK-60,Not funded by an EU programme
PhD-Jobs.NET,,,Other,269409,29/12/2017,Specialty Doctors in Emergency Medicine,1 year 11 months,Expired,2,Medical sciences › Medicine,To be defined,UK-62,Not funded by an EU programme
PhD-Jobs.NET,,,Other,269408,29/12/2017,Specialty Doctors in Emergency Medicine,1 year 11 months,Expired,2,Medical sciences › Medicine,To be defined,UK-62,Not funded by an EU programme
PhD-Jobs.NET,,,Other,269406,29/12/2017,Consultants in Microbiology,1 year 11 months,Expired,2,Medical sciences › Medicine,To be defined,UK-67,Not funded by an EU programme
PhD-Jobs.NET,,,Other,269405,29/12/2017,Consultants in Stroke Medicine,3 years 1 month,Published,2,Medical sciences › Medicine,To be defined,UK-54,Not funded by an EU programme
PhD-Jobs.NET,,,Other,269404,29/12/2017,Consultants in Histopathology,3 years 1 month,Published,2,Medical sciences › Medicine,To be defined,UK-55,Not funded by an EU programme
PhD-Jobs.NET,,,Other,269398,29/12/2017,Consultant Cardiologist coronary intervention,3 years 1 month,Published,2,Medical sciences › Medicine,To be defined,UK-59,Not funded by an EU programme
PhD-Jobs.NET,,,Other,269397,29/12/2017,Consultants in Radiology Breast Imaging,3 years 1 month,Published,2,Medical sciences › Medicine,To be defined,UK-53,Not funded by an EU programme
PhD-Jobs.NET,,,Other,269395,29/12/2017,Consultants in Geriatrics,3 years 1 month,Published,2,Medical sciences › Medicine,To be defined,UK-56,Not funded by an EU programme
PhD-Jobs.NET,,,Other,269393,29/12/2017,Consultant Dermatologists,3 years 1 month,Published,2,Medical sciences › Medicine,To be defined,UK-65,Not funded by an EU programme
PhD-Jobs.NET,,,Other,241535,26/08/2017,General Dentist,3 years 5 months,Published,1,Medical sciences › Other,Permanent,CF69,Not funded by an EU programme
PhD-Jobs.NET,,,Other,241533,26/08/2017,Bio-dentist,3 years 5 months,Published,1,Medical sciences › Other,Permanent,CF64,Not funded by an EU programme
PhD-Jobs.NET,,,Other,239054,10/8/2017,Ophthalmologist,3 years 6 months,Published,2,Medical sciences › Medicine,Permanent,FS1,Not funded by an EU programme
PhD-Jobs.NET,,,Other,237279,2/8/2017,Specialist Doctor Radiology,3 years 6 months,Published,1,Medical sciences › Medicine,Permanent,DM45,Not funded by an EU programme
PhD-Jobs.NET,,,Other,190175,16/03/2017,Anaesthesiologist - Pain Therapist,3 years 11 months,Published,1,Medical sciences › Medicine,Permanent,CF-43,Not funded by an EU programme
PhD-Jobs.NET,,,Other,180735,12/2/2017,Specialist Doctor Clinical Microbiology,4 years 1 week,Published,1,Medical sciences › Medicine,Permanent,DM-44,Not funded by an EU programme
PhD-Jobs.NET,,,Other,161581,8/12/2016,Specialist Oncology,4 years 2 months,Published,2,Medical sciences › Medicine,Permanent,DN-01,Not funded by an EU programme
University of Bradford,Faculty of Life Sciences,Optometry & Vision Science,Other,290269,19/03/2018,Marie Curie (ITN) – DyViTo Early Stage Research Fellow,1 month 1 day,Expired,1,Medical sciences,Temporary,HR0058662,H2020 / Marie Skłodowska-Curie Actions
