Organisation,Department,Laboratory,Organisation Type,EURAXESS offer ID,Posting date,Title,Duration,Status,Number of positions available,Research Field,Type of Contract,Reference Number,EU Research Framework Programme
German Instiute of Food Technologies,Bioeconomy,,Public Research Institution,231052,6/7/2017,Master Student (f/m) Thesis/Internship Position for Masters Degree Project in Sustainable Food Systems,1 year 7 months,Expired,2,"Agricultural sciences › Agricultural products, Engineering › Other, Environmental science › Global change, Environmental science › Natural resources management, Environmental science › Other, Geography › Economic geography",Temporary,,Not funded by an EU programme
German Instiute of Food Technologies,Bioeconomy,,Public Research Institution,219386,23/05/2017,PhD Student Researcher Agri-Food Chain Transition to More Sustainable Options,7 months 1 week,Expired,2,"Environmental science › Natural resources management, Environmental science › Global change, Environmental science › Other",Temporary,,Not funded by an EU programme
German Instiute of Food Technologies,Bioeconomy,,Public Research Institution,218097,17/05/2017,"Project Position (Bachelor-, Master- or Project Work) in topic: ""Novel Food Design Based on Insect Biomass""",1 month 1 day,Expired,1,"Agricultural sciences › Agricultural products, Engineering › Process engineering, Environmental science › Natural resources management, Technology › Environmental technology, Technology › Industrial technology",Temporary,,Not funded by an EU programme
German Instiute of Food Technologies,Bioeconomy,,Public Research Institution,198537,30/03/2017,"PROJECT POSITION (BACHELOR-, MASTER- OR PROJECT WORK)",1 month 1 day,Expired,1,"Environmental science › Natural resources management, Environmental science › Other",Temporary,,Not funded by an EU programme
German Research Centre for Geosciences,5.4,,Public Research Institution,302041,27/04/2018,Early Stage Researcher within the Marie Skłodowska-Curie European Training Network »A Large-Scale Systems Approach to Flood Risk Assessment and Management– System-Risk«,1 month 3 days,Expired,2,Geosciences › Hydrology,Temporary,,H2020 / Marie Skłodowska-Curie Actions
German Sport University Cologne,,,Higher Education Institute,501088,5/3/2020,Professor in urban planning and design of sport and health-enhancing physical activity (m/f/d) (2018-Prof-Urbane-Sportraumentwicklung),1 month 3 weeks,Expired,1,Other,Temporary,2018-Prof-Urbane-Sportraumentwicklung,Not funded by an EU programme
German Sport University Cologne,,,Higher Education Institute,501083,5/3/2020,Professor in systems biology and trainability (f/m/d) (2017-Prof-Systembiologie),1 month 3 weeks,Expired,1,Other,Temporary,2017-Prof-Systembiologie,Not funded by an EU programme
German Sport University Cologne,,,Higher Education Institute,501077,5/3/2020,Professor in diversity and empowerment in sport (f / m / d) (2016-Prof.-Diversität und Empowerment im Sport),1 month 3 weeks,Expired,1,Other,Temporary,2016-Prof.-Diversität und Empowerment im Sport,Not funded by an EU programme
German Sport University Cologne,,,Higher Education Institute,500689,4/3/2020,Junior Professor in motor control in sports (male/female/diverse) (2019-Prof-Sportmotorik),1 month 2 weeks,Expired,2,Other,Temporary,,Not funded by an EU programme
German Sport University Cologne,,,Higher Education Institute,500680,4/3/2020,Junior Professor in sport journalism and public relations (male/female/diverse) (2015-Prof-Sportjournalismus),1 month 2 weeks,Expired,2,Other,Temporary,,Not funded by an EU programme
German Sport University Cologne,,,Higher Education Institute,500626,4/3/2020,Junior Professor in sport and movement therapy for internal diseases (male/female/diverse) (2014-Prof-Sport-und Bewegungstherapie),1 month 2 weeks,Expired,2,Other,Temporary,2014-Prof-Sport-u. Bewegungstherapie,Not funded by an EU programme
Gesellschaft für Schwerionenforschung,Beam Instrumentation,GSI,Research Laboratory,507421,23/03/2020,PhD Position in Accelerator Physics – Slow Extraction Beam Quality Improvement,1 month 3 weeks,Expired,1,"Engineering › Electrical engineering, Physics › Applied physics",Temporary,,Not funded by an EU programme
Gesellschaft für Schwerionenforschung,Beam Instrumentation,GSI,Research Laboratory,448749,24/09/2019,PhD Position in Accelerator Physics – Slow Extraction Beam Quality Improvement,1 month 3 days,Expired,1,Physics › Applied physics,Temporary,,Not funded by an EU programme
Gesellschaft für Schwerionenforschung,Beam Instrumentation,GSI,Research Laboratory,355971,16/11/2018,PhD candidate (m/f) in Applied Physics or Material Science,2 months 3 weeks,Expired,1,Physics › Applied physics,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,603263,9/2/2021,Research Associate - Information technology,1 week 3 days,Published,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,602086,5/2/2021,Research assistant for software development,2 weeks 21 hours,Published,1,"Chemistry, Ethics in social sciences › Other",Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,601129,3/2/2021,Researcher,2 weeks 2 days,Published,1,Ethics in social sciences,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,518704,29/04/2020,Research Associate,2 weeks 4 days,Expired,1,Ethics in social sciences,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,498033,26/02/2020,Early Stage Researcher in Science and Technology Studies (STS),2 days 12 hours,Expired,1,"Ethics in social sciences, Sociology",Permanent,,H2020 / Marie Skłodowska-Curie Actions COFUND
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,494108,18/02/2020,"Research Associate (Salary group 13 TV-L, 100%, limited to 31.12.2024)",2 weeks 5 days,Expired,2,Sociology,To be defined,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,492039,12/2/2020,"Research Associate (Salary group 13 TV-L, 100%, limited to 31.12.2024)",3 weeks 4 days,Expired,1,Ethics in social sciences,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,480290,13/01/2020,Early Stage Researcher (PhD Position),1 month 3 days,Expired,1,Ethics in social sciences,Temporary,,H2020 / Marie Skłodowska-Curie Actions COFUND
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,480283,13/01/2020,Early Stage Researcher in Science and Technology Studies (STS),1 month 2 days,Expired,1,Ethics in social sciences,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,465358,21/11/2019,Team leader scientific training,3 weeks 3 hours,Expired,1,Ethics in social sciences › Other,Temporary,Wiss-26,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,461293,8/11/2019,Research Associate (Doctoral Candidate),1 month 3 hours,Expired,1,Ethics in social sciences › Other,Temporary,DBG-49,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,461274,8/11/2019,Research Associate (PostDoc),3 weeks 2 days,Expired,1,Ethics in social sciences › Other,Temporary,DBG-47,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,461270,8/11/2019,Two Research Associates (PostDocs),3 weeks 2 days,Expired,2,Ethics in social sciences › Other,Temporary,DBG-49,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,452342,7/10/2019,Research Associate,1 year 4 months,Closed,1,"Ethics in social sciences › Other, Medical sciences",Temporary,WTS-66,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,446994,18/09/2019,Research Associate,2 weeks 6 days,Expired,1,Ethics in social sciences › Other,Temporary,CSS-46,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,442141,2/9/2019,Research Associate (PostDoc),4 weeks 2 hours,Expired,1,Ethics in social sciences › Other,Temporary,SDM-117,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,436679,12/8/2019,Team leader,1 month 3 weeks,Expired,2,Ethics in social sciences › Other,Temporary,Wiss-23,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,434690,6/8/2019,Data Curator for social science research data,3 weeks 1 day,Expired,1,Ethics in social sciences › Other,Permanent,DAS-69,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,433196,31/07/2019,Research Associate (Doctoral Candidate),1 month 6 days,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,424019,4/7/2019,Research Associate (PostDoc),1 month 1 week,Expired,2,Ethics in social sciences › Other,Temporary,DBG-43,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,407245,13/05/2019,Research Associate in the field of pretesting (PostDoc),2 weeks 6 days,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,399290,12/4/2019,Research Associate (PostDoc),1 month 1 week,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,384404,1/3/2019,PhD/Research Associate and Data Processing Specialist with the Comparative Study of Electoral Systems (CSES) project,1 month 5 hours,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,379634,13/02/2019,Head of Team Questionnaire Design & Evaluation,3 weeks 4 days,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,374568,28/01/2019,"PostDoc in Information Retrieval, Machine Learning & Information Extraction",4 weeks 7 hours,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,373859,25/01/2019,Team Leader (Senior Researcher),3 weeks 6 days,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,372847,23/01/2019,Head of Team Survey Statistics,3 weeks 4 days,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,371627,18/01/2019,Research Associate (Doctoral Student),3 weeks 2 days,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,359075,28/11/2018,Research Associate (PostDoc),4 weeks 8 hours,Expired,2,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,355505,15/11/2018,Research Associate (Doctoral Student),3 weeks 3 days,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,354727,13/11/2018,Research Associate in the field of Human-Computer Interaction / Interactive Information Retrieval,2 weeks 5 days,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,352458,5/11/2018,Senior Researcher / PostDoc (f/m),3 weeks 4 days,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,349326,24/10/2018,Research Associate (f/m) (Doctoral Student),1 month 1 day,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,346178,12/10/2018,Senior Researcher (PostDoc) (f/m),3 weeks 2 days,Expired,1,Ethics in social sciences,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,337794,10/9/2018,Research Associate (Post doc) (f/m) in the field of Digital Behavioral Data,1 month 4 days,Expired,1,"Ethics in social sciences, Technology",Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,329181,1/8/2018,Research Associate (Doctoral Candidate) (f/m),1 month 1 week,Expired,1,"Ethics in social sciences, Sociology",Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,329170,1/8/2018,Survey Statistician – Research Associate (f/m),1 month 2 weeks,Expired,1,Ethics in social sciences,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,329150,1/8/2018,Research Associate (Computer Scientist) with a focus on software development,2 weeks 5 days,Expired,1,Sociology,To be defined,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,328849,31/07/2018,Post-Doc Position,2 weeks 6 days,Expired,2,Ethics in social sciences,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,324739,16/07/2018,Senior Researcher/ Postdoc (f/m),1 month 2 weeks,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,316547,18/06/2018,Research Associate (PostDoc) (f/m),2 weeks 5 days,Expired,1,Ethics in social sciences,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,311199,1/6/2018,Research Associate (Senior Researcher/ PostDoc) (m/f),1 month 4 weeks,Expired,1,Ethics in social sciences,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,279909,13/02/2018,"Research Associate (PostDoc) (m/f) (salary group 13 TV-L, full-time, initially limited to 4 years)",1 month 2 days,Expired,1,Ethics in social sciences,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,277686,5/2/2018,"Coordinator for International Data Infrastructures (f/m) (salary group 15 TV-L, full-time, fixed term contract limited to 4 years)",3 weeks 2 days,Expired,1,Ethics in social sciences,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,262156,27/11/2017,Scientific Director of the department “Social Monitoring and Social Change”,1 month 4 days,Expired,1,Ethics in social sciences,To be defined,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,241953,29/08/2017,"Research Associate (Doctoral Candidate) (m/f) (salary group 13 TV-L, 75%, initially limited to 4 years)",2 weeks 5 days,Expired,1,Ethics in social sciences,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,239014,10/8/2017,"Research Associate (Doctoral Candidate) (m/f) (salary group EG 13 TV-L, 75%, initially limited to 4 years)",1 month 1 day,Expired,1,Ethics in social sciences,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,237080,1/8/2017,"Scientific Researcher (f/m) for software development (salary group TV-L EG 13, 75% working hours, limited for 15 months)",1 month 1 day,Expired,1,Ethics in social sciences › Other,Permanent,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,235335,24/07/2017,"Social Scientist (m/f) (salary group TV-L EG 13, full time, fixed term contract as parental leave replacement until 31 May 2018)",2 weeks 6 days,Expired,1,Sociology,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,225989,20/06/2017,"Senior Researcher (f/m) (salary group TV-L EG 13, full time, initially limited for 4 years)",1 month 9 hours,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,177714,1/2/2017,"Research Associates (m/f) (salary group 13 TV-L, full time, limited for 2 years)",4 weeks 9 hours,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,172703,19/01/2017,"Research Associate (Doctoral Candidate) (m/f) (salary group EG 13 TV-L, 75%, initially limited for 4 years)",1 month 1 day,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,172702,19/01/2017,"a Senior Researcher or PostDoc (m/f) (salary group TV-L EG 13, 100%, limited for 36 months)",1 month 1 day,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
GESIS - Leibniz Institut für Sozialwissenschaften,Cologne/Mannheim,,Public Research Institution,171086,12/1/2017,"Researcher (PhD candidate) (f/m) (salary group 13 TV-L, 65% for 36 months)",1 month 1 day,Expired,1,Ethics in social sciences › Other,Temporary,,Not funded by an EU programme
Giessen Graduate School for the Life Sciences,,,Higher Education Institute,360020,1/12/2018,"4-Year Research Position in EU project ""Visual History of the Holocaust: Rethinking Curation in the Digital Age""",1 week 13 hours,Expired,1,History › Modern history,Temporary,VHH-1,H2020
GIGA German Institute of Global and Area Studies,,,Higher Education Institute,240535,21/08/2017,Research Fellow in a Research Project on Security Sector Reform in Post-war Societies,3 weeks 3 days,Expired,1,Political sciences › Other,Temporary,GIGA-17-18,Not funded by an EU programme
Ginkgo Analytics GmbH,,,"Small Medium Enterprise, Start-up",372019,20/01/2019,Computer Linguist,5 months 1 week,Expired,1,Computer science › Programming,Temporary,,H2020 / SME Innovation Associate
Global Climate Forum,,,Other,559002,16/09/2020,Wissenschaftler*in zur Koordination eines Energiewendeforschungsprojekts,1 week 3 days,Expired,1,"Communication sciences › Other, Economics, Environmental science, Mathematics, Physics, Political sciences › Science and society, Sociology",Temporary,,Not funded by an EU programme
Gobal Young Academy,,,Other,494134,18/02/2020,Project Researcher (m/f/d) The Global State of Young Scientists in Latin America and the Caribbean (GloSYS LAC),2 weeks 6 days,Expired,2,"Anthropology, Psychological sciences, Sociology",Temporary,20-02,Not funded by an EU programme
Goethe University,Institute for Theoretical Physics (ITP),Gravitational Wave Physics (Prof. Dr. Laura Sagunski),Higher Education Institute,579317,20/11/2020,PhD Position – Gravitational Wave Probes of Dark Matter,2 weeks 1 day,Expired,1,"Astronomy › Astrophysics, Astronomy › Cosmology, Physics › Relativity, Physics › Computational physics",Temporary,,Not funded by an EU programme
Goethe University,Institute of Physics,,Higher Education Institute,450980,2/10/2019,Research Assistant (PhD Position),1 week 6 days,Expired,1,Physics,Temporary,,Not funded by an EU programme
Goethe University Frankfurt,Biology,Molecular Scent Lab,Higher Education Institute,181999,16/02/2017,Postdoctoral Researcher in Food Science/Microbiology,2 weeks 5 days,Expired,1,"Biological sciences › Nutritional sciences, Biological sciences › Other",Not Applicable,,Not funded by an EU programme
Goethe University Frankfurt,Institute of Biochemistry II,,Higher Education Institute,539779,7/7/2020,Independent Group Leader,3 weeks 3 days,Expired,1,"Biological sciences › Biology, Chemistry › Biochemistry",Temporary,GL &quot;Quantitative Phenotype Analysis&quot;,Not funded by an EU programme
Goethe University Frankfurt,Organic Chemistry and Chemical Biology,,Higher Education Institute,191962,17/03/2017,Early-stage researcher in nucleic acid chemistry and biology,1 month 1 day,Expired,1,Chemistry › Organic chemistry,Temporary,,H2020 / Marie Skłodowska-Curie Actions
Goethe University Frankfurt,"Physics Department, Institute for Theoretical Physics",Complex Systems Group (Prof. Dr. Claudius Gros),Other,160291,2/12/2016,"Fully-Funded PhD Position at Institute for Theoretical Physics, Frankfurt University, Germany",8 months 1 week,Expired,1,"Neurosciences, Physics",Temporary,,Not funded by an EU programme
Goethe University Frankfurt,Social Sciences (FB03),Social stratification and public policy,Higher Education Institute,514177,15/04/2020,Postdoctoral researcher in sociology,2 weeks 1 day,Expired,1,"Sociology › Socio-economic research, Sociology › Educational sociology, Sociology › Macrosociology",Temporary,Jul-20,H2020 / ERC
Goethe University Frankfurt,Social Sciences (FB03),Social stratification and public policy,Higher Education Institute,447498,19/09/2019,Pre-doctoral researcher in ERC-funded project POLAR,1 month 1 week,Expired,1,"Sociology › Socio-economic research, Sociology › Macrosociology, Sociology › Social changes, Technology",Temporary,27/2019,H2020 / ERC
Goethe University Frankfurt,Social Sciences (FB03),Social stratification and public policy,Higher Education Institute,447487,19/09/2019,2 Postdoctoral researchers in ERC-funded project POLAR,1 month 1 week,Expired,3,"Sociology › Socio-economic research, Sociology › Macrosociology, Sociology › Social changes",Temporary,26/2019,H2020 / ERC
Goethe University Frankfurt am Main,Centre for Molecular Medicine,Institute for Vascular Signalling,Higher Education Institute,348712,22/10/2018,PhD student (sulfur amino acids in cardiovascular pathophysiology),3 weeks 3 days,Expired,1,"Biological sciences › Laboratory animal science, Medical sciences › Other",Temporary,H2S E13 65%,Not funded by an EU programme
Goethe University Frankfurt am Main,Institute for Molecular Biosciences,mRNA-based gene regulation,Higher Education Institute,432389,29/07/2019,PhD student position (m/f/d) in Structural Biology of mRNA regulation,2 weeks 1 day,Expired,2,"Chemistry › Biochemistry, Chemistry › Structural chemistry",Temporary,,Not funded by an EU programme
Goethe University Frankfurt am Main,Physikalisches Institut,,Higher Education Institute,449713,27/09/2019,High-Speed Mixed Signal Designer (PhD/ PostDoc),1 month 10 hours,Expired,1,Engineering › Electrical engineering,Temporary,,Not funded by an EU programme
Goethe University Frankfurt am Main,Physikalisches Institut,,Higher Education Institute,219759,24/05/2017,"Scientific Researcher (male / female) in structural health monitoring, acoustic communication and digital signal processing",1 month 1 week,Expired,1,"Communication sciences, Computer science, Engineering, Information science, Physics",Temporary,AcoComm,Not funded by an EU programme
Goethe University Frankfurt am Main,Physikalisches Institut,,Higher Education Institute,213101,28/04/2017,"PostDoc Position: Electronics for Millimenter-Wave Communicaton Systems (Frankfurt, Germany)",1 month 6 hours,Expired,1,"Engineering › Electronic engineering, Engineering › Simulation engineering, Physics › Computational physics",Temporary,ULTRAWAVE,H2020
Goethe University Frankfurt am Main,Physikalisches Institut,,Higher Education Institute,213094,28/04/2017,"PostDoc Position: Vacuum Electronics for Millimeter-Wave Communication Systems (Frankfurt, Germany)",1 month 6 hours,Expired,1,"Engineering › Electronic engineering, Physics › Electronics",Temporary,Application &quot;ULTRAWAVE&quot;,H2020
Goethe University Frankfurt am Main,Research Service Center - Project Management,,Higher Education Institute,284898,2/3/2018,PhD position in Systems for non-invasive monitoring of plant fitness and growth performance.,4 weeks 9 hours,Expired,1,"Biological sciences › Botany, Biological sciences › Biological engineering, Chemistry › Biochemistry, Mathematics › Computational mathematics, Physics › Biophysics",Temporary,ESR4a SE2B,H2020 / Marie Skłodowska-Curie Actions
Goethe University Frankfurt am Main,Research Service Center - Project Management,,Higher Education Institute,284292,28/02/2018,"Early stage researcher (biophysics, mathematical biology, systems biology, bioinformatics) in the Innovative Training Network “Solar Energy to Biomass – Optimisation of light energy conversion in plants and microalgea” or short “SE2B”",4 weeks 8 hours,Expired,3,"Biological sciences › Other, Computer science › Informatics, Mathematics › Statistics, Physics › Biophysics",Temporary,ESR16b_SE2B,H2020 / Marie Skłodowska-Curie Actions
Goethe University Frankfurt am Main,Research Service Center - Project Management,,Higher Education Institute,284272,28/02/2018,"Early stage researcher (biophysics, biochemistry) in the Innovative Training Network “Solar Energy to Biomass – Optimisation of light energy conversion in plants and microalgea” or short “SE2B”",4 weeks 10 hours,Expired,2,"Chemistry › Biochemistry, Physics › Biophysics",Temporary,ESR16a_SE2B,H2020 / Marie Skłodowska-Curie Actions
Goethe Univseristy,Insitute for Cell Biology and Neuroscience,Neurovascular Disorders,Public Research Institution,447746,20/09/2019,PhD Student,1 month 3 weeks,Expired,1,"Biological sciences › Biology, Medical sciences › Medicine, Neurosciences › Neurobiology",Temporary,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,530106,8/6/2020,Professorship (W3) for Stochastics,1 month 3 weeks,Expired,1,Mathematics,Permanent,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,527168,28/05/2020,Dr. Willmar Schwabe Endowed Professorship (W2) for Pharmaceutical Health Services Research – Special Focus: Phytotherapy,1 month 3 weeks,Expired,2,Other,Temporary,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,522226,12/5/2020,Professorship (W1) in Virology with focus on coronaviruses supported by Stefan Quandt,1 month 1 day,Expired,1,Medical sciences › Medicine,Temporary,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,518323,28/04/2020,Professorship (W3) for Sociology with a Special Focus on Culture and Migration,1 month 1 week,Expired,1,Sociology,Permanent,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,508659,27/03/2020,Professorship (W3) in Educational Psychology,1 month 1 day,Expired,1,Psychological sciences,Permanent,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,486593,30/01/2020,"Professorship (W3) for Private Law and Commercial, Corporate, Business or Antitrust Law",1 month 1 week,Expired,1,Juridical sciences,Permanent,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,472350,12/12/2019,"Professorship (W1, tenure track) in Social and Cultural Anthropology (Ethnologie)",1 month 2 weeks,Expired,1,"Anthropology › Ethnology, Anthropology › Cultural anthropology",Permanent,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,466903,26/11/2019,Professorship (W3) for Green IT,1 month 2 weeks,Expired,2,Computer science › Other,Permanent,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,461035,7/11/2019,Endowed Professorship (W1) for Private Equity,1 month 1 day,Expired,1,Economics,Temporary,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,411942,27/05/2019,"Professorship (W2, tenure track) of Pharmaceutical Chemistry with specialization in Pharmaceutical Analytics",1 month 2 days,Expired,1,Chemistry › Other,Permanent,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,398135,9/4/2019,Professorship (W3) for Empirical Educational Research with a focus on Professional Practice in Education,3 weeks 5 days,Expired,1,Educational sciences,Permanent,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,392939,25/03/2019,"Professorship (W1, tenure track) in Child and Adolescent Psychotherapy",1 month 6 days,Expired,1,Psychological sciences,Permanent,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,381649,20/02/2019,"Professorship (W1, tenure track) in Theology facing contemporary global challenges",1 month 3 weeks,Expired,1,Religious sciences › Theology,Permanent,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,368800,9/1/2019,"Professorship (W1, tenure track) in Digital Geographies",2 months 1 week,Expired,1,Geography › Human geography,Permanent,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,365695,20/12/2018,"Professorship (W2, tenure track) for Tumor Metabolism",1 month 1 week,Expired,1,Medical sciences › Other,Permanent,,Not funded by an EU programme
Goethe-Universität Frankfurt am Main,,,Higher Education Institute,365692,20/12/2018,"Professorship (W2, tenure track) for Molecular Mechanisms of Tumoral Diseases",1 month 1 week,Expired,1,Medical sciences › Other,Permanent,,Not funded by an EU programme
